word,definition,wrong_count,phonetic,frequency_tier
[trænsˈfɔːm],translate,0,"v.使改变形态,使改观",🔴 低频生僻词汇
[trænsˈleɪt],translation,0,vt. 翻译,🔴 低频生僻词汇
[trænsˈleɪʃ(ə)n],transparent,0,n. 翻译；译文,🔴 低频生僻词汇
[trænsˈpærənt],translator,0,a.透明的，清澈的,🔴 低频生僻词汇
[trænsˈleitə],transport,0,n. 翻译家，译者,🔴 低频生僻词汇
[trænsˈpɔːt],trap,0,n.& vt.运输,🔴 低频生僻词汇
[træp],travel,0,n. 陷阱 vt. 使陷入困境,🔴 低频生僻词汇
[ˈtræv(ə)l],traveler,0,n.& vi.旅行,🔴 低频生僻词汇
[ˈtrævələ(r)],treasure,0,n. 旅行者,🔴 低频生僻词汇
[ˈtreʒə(r)],treat,0,"n. 金银财宝, 财富",🔴 低频生僻词汇
[triːt],treatment,0,vt. 对待，看待,🔴 低频生僻词汇
[ˈtriːtmənt],tree,0,"n. 治疗,疗法",🔴 低频生僻词汇
[triː],tremble,0,n. 树,🔴 低频生僻词汇
[ˈtremb(ə)l],trend,0,v. 颤抖,🔴 低频生僻词汇
[trend],trial,0,n. 趋势，倾向，动态,🔴 低频生僻词汇
[ˈtraɪəl],triangle,0,n. 审判；试验；试用,🔴 低频生僻词汇
[ˈtraɪæŋɡ(ə)l],trick,0,n.& adj.三角形;三角形的,🔴 低频生僻词汇
[trɪk],trip,0,n. 诡计，把戏,🔴 低频生僻词汇
[trɪp],trolley-bus,0,n. 旅行，旅程,🔴 低频生僻词汇
[ˈtrɔlɪ- bʌs],trooping,0,n. 无轨电车,🔴 低频生僻词汇
[],troop,0,vi. 成群结队地走,🔴 低频生僻词汇
[truːp],trouble,0,n. 部队,🔴 低频生僻词汇
[ˈtrʌb(ə)l],troublesome,0,"vt. 使苦恼,使忧虑,使麻烦 n.问题,疾病,烦恼,麻烦",🔴 低频生僻词汇
[ˈtrʌb(ə)lsəm],trousers,0,"a.令人烦恼, 讨厌",🔴 低频生僻词汇
[ˈtraʊzəz],truck,0,n. 裤子，长裤,🔴 低频生僻词汇
[trʌk],true,0,"n. 卡车, 运货车；车皮 v. 装车；用货车运",🔴 低频生僻词汇
[truː],truly,0,a. 真的，真实的；忠诚的,🔴 低频生僻词汇
[ˈtruːlɪ],trunk,0,ad. 真正地，真实地,🔴 低频生僻词汇
[trʌŋk],trust,0,n. 树干；大箱子,🔴 低频生僻词汇
[trʌst],truth,0,vt. 相信，信任，信赖,🔴 低频生僻词汇
[truːθ],try,0,"n. 真理,事实,真相,实际",🔴 低频生僻词汇
[truːθ],T-shirt,0,v. 试，试图，努力,🔴 低频生僻词汇
[tiː- ʃɜːt],tube,0,n. T恤衫,🔴 低频生僻词汇
[tjuːb; (US) tuːb],tune,0,n. 管，管状物,🔴 低频生僻词汇
[tjuːn; (US) tuːn],Tuesday,0,n. 曲调，曲子,🔴 低频生僻词汇
[ˈtjuːzdeɪ],turkey,0,n. 星期二,🔴 低频生僻词汇
[ˈtɜːkɪ],turn,0,n. 火鸡,🔴 低频生僻词汇
[tɜːn],turning n,0,v. 旋转，翻转，转变，转弯 n. 轮流，（轮流的）顺序,🔴 低频生僻词汇
[ˈtɜːnɪŋ],tutor,0,. 拐弯处，拐角处,🔴 低频生僻词汇
[ˈtjuːtə(r)],TV(缩) = television,0,n. 家庭教师，私人教师，导师,🔴 低频生僻词汇
[‚tiːˈviː],twelfth,0,n. 电视机,🔴 低频生僻词汇
[twelfθ],twelve,0,num. 第十二,🔴 低频生僻词汇
[twelv],twentieth,0,num. 十二,🔴 低频生僻词汇
[],twenty,0,vnum.第二十,🔴 低频生僻词汇
[ˈtwentɪ],twenty-first,0,num. 二十,🔴 低频生僻词汇
[ˈtwentɪ- [fɜːst],twenty-one,0,num. 第二十一,🔴 低频生僻词汇
[ˈtwentɪ- wʌn],twice,0,num. 二十一,🔴 低频生僻词汇
[twaɪs],twin,0,ad. 两次；两倍,🔴 低频生僻词汇
[twɪst],twist,0,n. 双胞胎之一,🔴 低频生僻词汇
[twɪst],two,0,v./ n. 使弯曲，转动,🔴 低频生僻词汇
[tuː],type,0,num. 二,🔴 低频生僻词汇
[ˈtaɪp],typewriter,0,vt. 打字,🔴 低频生僻词汇
[ˈtaɪpraɪtə(r)],typical,0,n. 打字机,🔴 低频生僻词汇
[ˈtɪpɪk(ə)l],typhoon,0,a. 典型的，有代表性的，特有的,🔴 低频生僻词汇
[taɪˈfuːn],typist,0,n. 台风,🔴 低频生僻词汇
[ˈtaɪpɪst],tyre (美tire),0,n. 打字员,🔴 低频生僻词汇
[taɪə],ugly,0,n. 轮胎,🔴 低频生僻词汇
[ˈʌɡlɪ],U.K./ UK(缩) = United Kingdom,0,a. 丑陋的；难看的,🔴 低频生僻词汇
[juː ˈkeɪ],umbrella,0,n.英国，联合王国,🔴 低频生僻词汇
[ʌmˈbrelə],U.N./ UN(缩) = the United Nations,0,n. 雨伞,🔴 低频生僻词汇
[juː ˈən],unable,0,n. 联合国,🔴 低频生僻词汇
[juː ˈən],unbearable,0,a.不能的，不能胜任的,🔴 低频生僻词汇
[ʌnˈbeərəb(ə)l],unbelievable,0,"a.难耐得,无法接受的",🔴 低频生僻词汇
[ʌnbɪˈliːvəb(ə)l],uncertain,0,a.难以置信的,🔴 低频生僻词汇
[ˈsɜːt(ə)n],uncle,0,a.不确定的,🔴 低频生僻词汇
[ˈʌŋk(ə)l],uncomfortable,0,"n. 叔,伯,舅,姑夫,姨父",🔴 低频生僻词汇
[ʌnˈkʌmftəb(ə)l],unconditional,0,a. 令人不舒服的,🔴 低频生僻词汇
[ʌnkənˈdɪʃən(ə)l],unconscious,0,a.无条件，绝对的,🔴 低频生僻词汇
[ʌnˈkɔnʃəs],under,0,"a.昏迷,不省人事的",🔴 低频生僻词汇
[ˈʌndə(r)],underground,0,ad.& prep.在…下面，向…下面,🔴 低频生僻词汇
[ʌndəˈɡraʊnd],underline,0,a.地下的 n. 地铁,🔴 低频生僻词汇
[ʌndəˈlaɪn],"understand (understood, understood)",0,v. 在…下划线,🔴 低频生僻词汇
[ʌndəˈstænd],understanding,0,v. 懂得;明白;理解,🔴 低频生僻词汇
[ʌndəˈstændɪŋ],"undertake (undertook, undertaken)",0,n. 领会;理解,🔴 低频生僻词汇
[ʌndəˈteɪk],underwear,0,v. 承担，从事，负责,🔴 低频生僻词汇
[ˈʌndəweə(r)],undivided,0,n. 内衣,🔴 低频生僻词汇
[ʌndɪˈvaɪdɪd],undo,0,a. 没分开的；专一的； 专心的,🔴 低频生僻词汇
[ʌnˈduː],unemployment,0,v. 解开，松开,🔴 低频生僻词汇
[ʌnɪmˈplɔɪmənt],unfair,0,"n.失业,失业状态",🔴 低频生僻词汇
[ʌnˈfeə(r)],unfit,0,a. 不公平的，不公正的,🔴 低频生僻词汇
[ʌnˈfɪt],unfold,0,a. 不合宜的，不相宜的,🔴 低频生僻词汇
[ʌnˈfəʊld],unfortunate,0,vt. 展开，打开,🔴 低频生僻词汇
[ʌnˈfəʊld],unfortunately,0,a. 不幸的,🔴 低频生僻词汇
[ʌnˈfɔːtjʊnətlɪ],unhappy,0,ad. 不幸地,🔴 低频生僻词汇
[ʌnˈfɔːtjʊnətlɪ],unhealthy,0,"a. 不高兴的,伤心的",🔴 低频生僻词汇
[ʌnˈhelθɪ],uniform,0,"a.不健康的,不卫生的",🔴 低频生僻词汇
[ˈjuːnɪfɔːm],unimportant,0,n. 制服,🔴 低频生僻词汇
[ʌnɪmˈpɔːt(e)nt],union,0,"a.不重要的,无意义",🔴 低频生僻词汇
[ˈjuːnjən],unique,0,"n. 联合,联盟；工会",🔴 低频生僻词汇
[jʊˈniːk],unit,0,"a. 惟一的,独一无二的",🔴 低频生僻词汇
[ˈjuːnɪt],unite,0,n. 单元，单位,🔴 低频生僻词汇
[jʊˈnaɪt],universal,0,v. 联合，团结,🔴 低频生僻词汇
[juːnɪˈvɜːs(ə)l],universe,0,a. 普遍的，全体的,🔴 低频生僻词汇
[ˈjuːnɪvɜːs],university,0,n. 宇宙,🔴 低频生僻词汇
[juːnɪˈvɜːsɪtɪ],unknown,0,n. 大学,🔴 低频生僻词汇
[juːnɪˈvɜːsɪtɪ],unless,0,a. 不知道的,🔴 低频生僻词汇
[ʌnˈles],unlike,0,conj. 如果不，除非,🔴 低频生僻词汇
[ʌnˈlaɪk],unmarried,0,prep. 不像，和…不同,🔴 低频生僻词汇
[ʌnˈmærɪd],unpleasant,0,a. 未婚的，独身的,🔴 低频生僻词汇
[ʌnˈplez(ə)nt],unrest,0,a. 使人不愉快的,🔴 低频生僻词汇
[ʌnˈrest],unsafe,0,n. 不安；骚动,🔴 低频生僻词汇
[ʌnˈseɪf],unsuccessful,0,a. 不安全的；危险的,🔴 低频生僻词汇
[ʌnsəkˈsesfʊl],until,0,"a. 不成功,失败的",🔴 低频生僻词汇
[ʌnˈtɪl],untrue,0,prep.& conj.直到…为止,🔴 低频生僻词汇
[ʌnˈtruː],unusual,0,a. 不真实的，假的,🔴 低频生僻词汇
[ʌnˈjuːʒʊəl],unwilling,0,a. 不平常的，异常的,🔴 低频生僻词汇
[ʌnˈwɪlɪŋ],up,0,a. 不愿意的，勉强的,🔴 低频生僻词汇
[ʌp],upon,0,ad. 向上；在上方；起来；在…以上 a. 上面的，向上的，上行的 n. 上升；上坡；上行；繁荣 v. 举起；拿起；提高 prep. 向(高处)；向(在)……上(面)游,🔴 低频生僻词汇
[əˈpɔn],upper,0,prep. 在……上面,🔴 低频生僻词汇
[ˈʌpə(r)],upset,0,a. 较高的，较上的,🔴 低频生僻词汇
[ʌpˈset],upstairs,0,a. 心烦的，苦恼的,🔴 低频生僻词汇
[ʌpˈsteəz],upward,0,ad. 在楼上，到楼上,🔴 低频生僻词汇
[ˈʌpwəd],urban,0,ad. 向上；往上,🔴 低频生僻词汇
[ˈɜːbən],urge,0,a. 城市的，都市的,🔴 低频生僻词汇
[ɜːdʒ],urgent,0,v. 敦促，催促，力劝,🔴 低频生僻词汇
[ˈɜːdʒənt],U.S.A./USA(缩) = the United States of America,0,a. 紧急的，紧迫的,🔴 低频生僻词汇
[juː es ˈeɪ],use,0,n. 美国（美利坚合众国）,🔴 低频生僻词汇
[juːz],used,0,"n.& vt.利用,使用,应用",🔴 低频生僻词汇
[],useful,0,a. 用过的;旧的;二手的,🔴 低频生僻词汇
[ˈjuːsfʊl],useless,0,a. 有用的，有益的,🔴 低频生僻词汇
[ˈjuːslɪs],user,0,a. 无用的,🔴 低频生僻词汇
[ˈjuːzə],usual,0,n. 使用者；用户,🔴 低频生僻词汇
[ˈjuːʒʊəl],usually,0,a. 通常的，平常的,🔴 低频生僻词汇
[ˈjuːʒʊəlɪ],vacation,0,ad. 通常，经常,🔴 低频生僻词汇
[vəˈkeɪʃ(ə)n],vacant,0,n. 假期，休假,🔴 低频生僻词汇
[ˈveɪkənt],vague,0,a. 空缺的，未被占用的,🔴 低频生僻词汇
[veɪɡ],vain,0,a. 含糊的，紧迫的,🔴 低频生僻词汇
[veɪn],valid,0,n. 自负的，自视过高的，徒劳的，无效的,🔴 低频生僻词汇
[ˈvælɪd],valley,0,"a.有效的,合理的,有根据的",🔴 低频生僻词汇
[ˈvælɪ],valuable,0,"n. 山谷, 溪谷",🔴 低频生僻词汇
[ˈvæljʊəb(ə)l],value,0,a. 值钱的，贵重的,🔴 低频生僻词汇
[ˈvæljuː],vanilla,0,n. 价值，益处,🔴 低频生僻词汇
[vəˈnɪlə],variety,0,n. 香草,🔴 低频生僻词汇
[vəˈraɪətɪ],various,0,n. 种种，种类,🔴 低频生僻词汇
[ˈveərɪəs],vase,0,a. 各种各样的，不同的,🔴 低频生僻词汇
[vɑːz; (US) veɪs],vast,0,n. （花）瓶；瓶饰,🔴 低频生僻词汇
[vɑːst; (US) væst],VCD = versatile compact disk,0,a. 巨大的，广阔的,🔴 低频生僻词汇
[],veal,0,n. 影碟光盘,🔴 低频生僻词汇
[viːl],vegetable,0,n. （食用）小牛肉,🔴 低频生僻词汇
[ˈvedʒɪtəb(ə)l],vehicle,0,n. 蔬菜,🔴 低频生僻词汇
[ˈviːɪk(ə)l; (US) ˈviːhɪkl],version,0,n. 交通工具，车辆,🔴 低频生僻词汇
[ˈvɜːʃ(ə)n; (US) ˈvərʒn],vertical,0,n. 变体，变种，改写本,🔴 低频生僻词汇
[ˈvɜːtɪk(ə)l],very,0,a. 垂直的，纵向的,🔴 低频生僻词汇
[ˈverɪ],vest,0,vad. 很，非常,🔴 低频生僻词汇
[vest],via,0,n. 背心，内衣,🔴 低频生僻词汇
[ˈvaɪə],vice,0,prep. 经过（某地），通过,🔴 低频生僻词汇
[vaɪs],victim,0,n. 罪行，不道德行为,🔴 低频生僻词汇
[ˈvɪktɪm],victory,0,n. 受害者，牺牲品,🔴 低频生僻词汇
[ˈvɪktərɪ],video,0,n. 胜利,🔴 低频生僻词汇
[ˈvɪdɪəʊ],videophone,0,n. 录像，视频,🔴 低频生僻词汇
[ˈvidiəʊfəʊn],view,0,n. 可视电话,🔴 低频生僻词汇
[vjuː],viewer,0,"n. 看法,见解;风景,景色",🔴 低频生僻词汇
[ˈvjuːə(r)],village,0,n. 观看者,🔴 低频生僻词汇
[ˈvɪlɪdʒ],villager,0,n. 村庄，乡村,🔴 低频生僻词汇
[ˈvilidʒə],vinegar,0,n. 村民,🔴 低频生僻词汇
[ˈvilidʒə],violate,0,n. 醋,🔴 低频生僻词汇
[ˈvaɪəleɪt],violence,0,v. 违反（法律、协议等），侵犯,🔴 低频生僻词汇
[ˈvaɪələns],violent,0,n. 暴力行为,🔴 低频生僻词汇
[ˈvaɪələnt],violin,0,a. 暴力的,🔴 低频生僻词汇
[vaɪəˈlɪn],violinist,0,n. 小提琴,🔴 低频生僻词汇
[vaɪəˈlɪnɪst],virtue,0,n. 提琴家，提琴手,🔴 低频生僻词汇
[ˈvɜːtjuː],virus,0,"n. 美德,正直的品行,德行",🔴 低频生僻词汇
[ˈvaɪərəs],visa,0,n.病毒,🔴 低频生僻词汇
[ˈviːzə],visit,0,n. 签证，背签,🔴 低频生僻词汇
[ˈviːzə],visitor,0,n.& vt. 参观，访问，拜访,🔴 低频生僻词汇
[ˈvɪzɪtə(r)],visual,0,n. 访问者，参观者,🔴 低频生僻词汇
[ˈvɪʒjʊəl],vital,0,a. 视力的，视觉的,🔴 低频生僻词汇
[ˈvaɪt(ə)l],vivid,0,a. 必不可少的，对…极重要的,🔴 低频生僻词汇
[ˈvɪvɪd],vocabulary,0,a. 生动，逼真的，鲜明的,🔴 低频生僻词汇
[vəˈkæbjʊlərɪ],voice,0,"n. 词汇, 词汇表",🔴 低频生僻词汇
[vɔɪs],volcano,0,n. 说话声; 语态,🔴 低频生僻词汇
[vɔlˈkeɪnəʊ],volleyball,0,n. 火山,🔴 低频生僻词汇
[vɔlˈkeɪnəʊ],voluntary,0,n. 排球,🔴 低频生僻词汇
[ˈvɔləntərɪ],volunteer,0,a. 自愿的，主动的,🔴 低频生僻词汇
[vɔlənˈtɪə(r)],vote,0,n./ v. 义工，自愿者，无偿做,🔴 低频生僻词汇
[vəʊt],voyage,0,vi. 选举，投票,🔴 低频生僻词汇
[ˈvɔɪɪdʒ],wag,0,n. 航行，旅行,🔴 低频生僻词汇
[ˈvɔɪɪdʒ],wage,0,v. 摇动；摆动,🔴 低频生僻词汇
[weɪdʒ],waist,0,n. 工资，工钱，报酬,🔴 低频生僻词汇
[weɪst],wait,0,n. 腰，腰部，腰围,🔴 低频生僻词汇
[weɪt],waiter,0,vi. 等，等候,🔴 低频生僻词汇
[ˈweɪtə(r)],waiting -room,0,n. （餐厅）男服务员,🔴 低频生僻词汇
[ˈweɪtɪŋ- rʊm],waitress,0,"n.候诊室,候车室",🔴 低频生僻词汇
[tres],"wake (woke, woken)",0,n. 女服务员,🔴 低频生僻词汇
[weɪk],walk,0,"v.醒来,叫醒",🔴 低频生僻词汇
[wɔːk],walkman,0,n.& v. 步行；散步,🔴 低频生僻词汇
[ˈwɔːkmən],wall,0,n. 随身听,🔴 低频生僻词汇
[wɔːl],wallet,0,n. 墙,🔴 低频生僻词汇
[ˈwɔlɪt],walnut,0,"n. (放钱,证件等的)皮夹",🔴 低频生僻词汇
[ˈwɔːlnʌt],wander,0,n. 核桃，胡桃,🔴 低频生僻词汇
[ˈwɔndə(r)],want,0,"vi.漫游,游荡,漫步,流浪",🔴 低频生僻词汇
[wɔnt; (US) wɔːnt],war,0,"vt. 想,想要,需要,必要",🔴 低频生僻词汇
[wɔː(r)],ward,0,n. 战争,🔴 低频生僻词汇
[wɔːd],warehouse,0,"n. 保卫,看护,病房,收容所",🔴 低频生僻词汇
[ˈweəhaʊs],warm,0,n. 仓库，货栈,🔴 低频生僻词汇
[wɔːm],warm-hearted,0,"a. 暖和的,温暖的;热情的",🔴 低频生僻词汇
[wɔːm- hɑːt],warmth,0,a. 热心的,🔴 低频生僻词汇
[wɔːmθ],war,0,n. 暖和，温暖,🔴 低频生僻词汇
[wɔː(r)],warning,0,n vt. 警告，预先通知,🔴 低频生僻词汇
[ˈwɔːnɪŋ],wash,0,n. 警报,🔴 低频生僻词汇
[ˈwɔːnɪŋ],washing -machine,0,"n.洗(涤)冲洗,洗剂,泼溅,洗的衣服 v.洗(涤),冲洗,流过,弄湿",🔴 低频生僻词汇
[ˈwɔʃɪŋ- məˈʃiːn],washroom,0,n. 洗衣机,🔴 低频生僻词汇
"[ˈwɔʃrʊm, ˈwɔʃruːm]",waste,0,n. 盥洗室,🔴 低频生僻词汇
[weɪst],watch,0,n.& vt. 浪费,🔴 低频生僻词汇
[wɔtʃ],water,0,vt. 观看，注视；当心，注意 n. 手表，表,🔴 低频生僻词汇
[ˈwɔːtə(r)],watermelon,0,n. 水v. 浇水,🔴 低频生僻词汇
[ˈwɔːtəmelən],wave,0,n. 西瓜,🔴 低频生僻词汇
[weɪv],wax,0,n. （热、光、声等的）波，波浪 v. 挥手，挥动，波动,🔴 低频生僻词汇
[wæks],way,0,n. 蜡,🔴 低频生僻词汇
[weɪ],wayside,0,n. 路，路线；方式，手段,🔴 低频生僻词汇
[weɪ],we,0,a. 路边的,🔴 低频生僻词汇
"[wiː, wɪ]",web,0,pron. 我们,🔴 低频生僻词汇
[web],website,0,n. 网，网状物,🔴 低频生僻词汇
[websaɪt],weak,0,n. 网络,🔴 低频生僻词汇
[wiːk],weakness,0,a. 差的，弱的，淡的,🔴 低频生僻词汇
[ˈwiːknɪs],wealth,0,n. 软弱,🔴 低频生僻词汇
[welθ],wealthy,0,n. 财产，财富,🔴 低频生僻词汇
[ˈwelθɪ],"wear (wore, worn)",0,a. 富的,🔴 低频生僻词汇
[weə(r)],weather,0,v. 穿，戴,🔴 低频生僻词汇
[weə(r)],weatherman,0,n. 天气,🔴 低频生僻词汇
[ˈweath·er·man],wedding,0,"n.气象员,预报天气的人",🔴 低频生僻词汇
[ˈwedɪŋ],Wednesday,0,"n. 婚礼,结婚",🔴 低频生僻词汇
[ˈwenzdeɪ],weed,0,n. 星期三,🔴 低频生僻词汇
[wiːd],week,0,n. 杂草，野草,🔴 低频生僻词汇
[wiːk],weekday,0,n. 星期，周,🔴 低频生僻词汇
[ˈwiːkdeɪ],weekend,0,n. 平日,🔴 低频生僻词汇
"[wiːkˈend, ˈwiːkend]",weekly,0,n. 周末,🔴 低频生僻词汇
[ˈwiːklɪ],weep,0,a. 每周的,🔴 低频生僻词汇
[wiːp],weigh,0,v. 哭泣，流泪,🔴 低频生僻词汇
[weɪ],weight,0,vt. 称…的重量，重（若干）,🔴 低频生僻词汇
[weɪt],welcome,0,n. 重，重量,🔴 低频生僻词汇
[ˈwelkəm],welfare,0,int.n. & v.欢迎 a. 受欢迎的,🔴 低频生僻词汇
[ˈwelfeə(r)],well,0,n. 幸福，福利,🔴 低频生僻词汇
[wel],well-known,0,"(better, best) ad. 好,令人满意地,完全地 a.好的,,健康的int. 表示惊讶同意或犹豫等,亦用于接话语;好吧,那么,哎呀 n. 井",🔴 低频生僻词汇
[wel- nəʊn],west,0,"a.出名,众所周知的",🔴 低频生僻词汇
[west],western,0,"a. (在)西；向西,从西来的 ad. 在西方,向西方 n.西部；西方",🔴 低频生僻词汇
[ˈwest(ə)n],westerner,0,a. 西方的，西部的,🔴 低频生僻词汇
[ˈwestənə],westwards,0,n. 西方人,🔴 低频生僻词汇
[ˈwestwədz],wet,0,ad. 向西,🔴 低频生僻词汇
[wet],whale,0,"a. 湿的,潮的,多雨的",🔴 低频生僻词汇
[weɪl; (US) hweɪl],what,0,n. 鲸,🔴 低频生僻词汇
[wɔt; (US) hwɑt],whatever,0,"pron. 什么,怎么样 a. 多么，何等；什么",🔴 低频生僻词汇
[wɔtˈevə(r)],wheat,0,conj. & pron.无论什么，不管什么,🔴 低频生僻词汇
[wiːt; (US) hwiːt],wheel,0,n. 小麦,🔴 低频生僻词汇
[wiːl; (US) hwiːl],when,0,n. 轮，机轮,🔴 低频生僻词汇
[wen],whenever,0,conj. 当…的时候 ad. 什么时候，何时,🔴 低频生僻词汇
[wenˈevə(r)],where,0,conj. 每当，无论何时,🔴 低频生僻词汇
[weə(r); (US) hweər],wherever,0,ad. 在哪里；往哪里,🔴 低频生僻词汇
[weərˈevə(r)],whether,0,conj. 无论在哪里,🔴 低频生僻词汇
[ˈweðə(r); (US) ˈhweðər],which,0,conj. 是否,🔴 低频生僻词汇
[wɪtʃ; (US) hwɪtʃ],whichever,0,pron. 那(哪)一个；那(哪)一些 a.这(哪)个；这(哪)些；无论哪个(些),🔴 低频生僻词汇
[wɪtʃˈevə(r)],while,0,pron. 无论哪个;无论哪些,🔴 低频生僻词汇
[waɪl; (US) hwaɪl],whisper,0,"conj.在…的时候,和…同时 n. 一会儿，一段时间",🔴 低频生僻词汇
[ˈwɪspə(r)],whistle,0,v. 低语，私下说,🔴 低频生僻词汇
[waɪt; (US) hwaɪt],white,0,n. 口哨，口哨声,🔴 低频生僻词汇
[waɪt; (US) hwaɪt],who,0,a. 白色的 n. 白色,🔴 低频生僻词汇
[huː],whole,0,pron. 谁,🔴 低频生僻词汇
[həʊl],whom,0,a. 整个的,🔴 低频生僻词汇
[huːm],whose,0,pron. (who的宾格 ),🔴 低频生僻词汇
[huːz],why,0,pron. 谁的,🔴 低频生僻词汇
[waɪ; (US) hwaɪ],wide,0,"ad./ int. 为什么, 你难道不知道（表示反驳、不耐烦等）",🔴 低频生僻词汇
[weə(r); (US) hweər],widespread,0,a. 宽阔的,🔴 低频生僻词汇
"[ˈwaɪdspred, -ˈspred]",wife,0,"a.分布广的,普遍的",🔴 低频生僻词汇
[waɪf],wild,0,n. 妻子,🔴 低频生僻词汇
[waɪld],wildlife,0,a. 未开发的，荒凉的；野生的，野的,🔴 低频生僻词汇
[ˈwaɪldlaɪf],will,0,n. 野生动物,🔴 低频生僻词汇
[wɪl],will (would),0,"n. 意志, 遗嘱",🔴 低频生僻词汇
[wɪl],willing,0,"modal v. 将,会(表示将来)；愿意，要",🔴 低频生僻词汇
[ˈwɪlɪŋ],willingly,0,a. 乐意的； 愿意的,🔴 低频生僻词汇
[ˈwiliŋli],willingness,0,ad. 乐意地,🔴 低频生僻词汇
[ˈwiliŋnis],"win (won, won)",0,n. 意愿； 愿望,🔴 低频生僻词汇
[wɪn],wind,0,n. 获胜，赢得,🔴 低频生僻词汇
[wɪnd],"wind(wound,wound)",0,n. 风 ,🔴 低频生僻词汇
[wɪnd],windbreaker,0,vt. 缠，连带；蜿蜒，弯曲,🔴 低频生僻词汇
"[ˈwind,breikә]",window,0,"n.风衣,防风(皮)夹克",🔴 低频生僻词汇
[ˈwɪndəʊ],windy,0,n. 窗户；计算机的窗,🔴 低频生僻词汇
[ˈwɪndɪ],wine,0,a. 有风的，多风的,🔴 低频生僻词汇
[waɪn],wing,0,n. 酒,🔴 低频生僻词汇
[wɪŋ],winner,0,n. 机翼，翅膀,🔴 低频生僻词汇
[ˈwɪnə(r)],winter,0,n. 获胜者,🔴 低频生僻词汇
[ˈwɪntə(r)],wipe,0,n. 冬天，冬季,🔴 低频生僻词汇
[waɪp],wire,0,v. 擦；擦净；擦干,🔴 低频生僻词汇
[ˈwaɪə(r)],wisdom,0,n. 电线,🔴 低频生僻词汇
[ˈwɪzdəm],wise,0,n. 智慧,🔴 低频生僻词汇
[waɪz],wish,0,"a. 聪明,英明的,有见识的",🔴 低频生僻词汇
